gene_id	KNI1766A283	KNI1766A273	KNI1766A278	KNI1766A288	KNI1766A269	KNI1766A274	KNI1766A280	KNI1766A284	KNI1766A271	KNI1766A276	KNI1766A282	KNI1766A286	KNI1766A279	KNI1766A270	KNI1766A275	KNI1766A285	KNI1766A272	KNI1766A277
ENSG00000000419	1145	520	597	813	593	481	755	795	605	421	727	404	569	581	225	128	564	157
ENSG00000000457	170	111	115	122	106	71	79	81	99	56	71	50	104	129	46	7	90	19
ENSG00000000460	1071	2090	1155	804	813	550	1154	1050	846	419	846	545	497	1077	215	140	156	66
ENSG00000000938	18	1	3	0	3	1	7	14	2	0	17	13	0	92	1	2	1	0
ENSG00000000971	49	1	3	1	308	235	144	192	138	46	118	47	61	111	14	13	292	49
ENSG00000001036	35	31	20	30	28	14	36	25	36	15	32	10	24	38	12	6	28	11
ENSG00000001084	763	477	360	894	398	336	538	618	465	337	623	424	444	465	226	104	407	141
ENSG00000001167	3766	2436	2380	2630	2243	2451	2996	2409	2450	1633	3207	1351	2458	1948	782	347	1819	660
ENSG00000001460	36	24	28	29	9	23	17	22	22	16	18	18	18	20	10	8	14	6
ENSG00000001461	384	301	311	275	412	282	247	206	459	204	230	115	272	323	117	31	320	74
ENSG00000001497	1980	2113	2585	1833	1430	1537	1492	1270	1740	1163	1739	702	1800	1396	648	219	1194	421
ENSG00000001561	194	153	190	164	126	131	177	144	231	169	206	92	229	119	37	20	71	22
ENSG00000001629	872	632	1303	856	341	358	488	308	451	359	501	241	439	404	179	96	299	114
ENSG00000001630	64	72	38	50	62	32	65	37	59	19	46	18	39	68	25	10	28	11
ENSG00000001631	781	353	588	547	327	357	464	290	428	336	511	244	447	289	144	71	311	95
ENSG00000002016	58	39	63	66	22	25	17	53	33	21	20	31	21	32	14	5	6	5
ENSG00000002330	32	12	8	33	5	4	20	15	8	0	22	12	6	5	4	0	9	6
ENSG00000002549	1125	771	982	947	588	796	803	653	669	637	823	397	862	773	436	123	570	243
ENSG00000002586	1693	1187	1226	1042	1686	1107	1620	1759	1516	762	1620	906	1176	1834	488	227	1832	383
ENSG00000002822	588	278	542	494	282	258	432	829	252	142	378	348	259	291	129	73	321	69
ENSG00000002834	1215	361	148	705	602	405	734	634	652	264	548	298	397	532	166	98	609	131
ENSG00000002919	628	409	463	617	311	394	415	555	369	285	514	338	419	375	195	77	327	132
ENSG00000003056	1087	880	915	1098	980	822	1062	1016	1331	689	1381	670	1111	944	307	133	786	219
ENSG00000003249	37	1	9	30	4	3	20	25	3	3	13	10	2	4	2	1	0	0
ENSG00000003393	359	302	236	244	175	165	255	167	283	137	275	119	201	194	76	29	102	49
ENSG00000003400	663	395	646	525	172	215	395	226	219	158	332	128	245	228	61	39	121	43
ENSG00000003402	9584	12500	19589	6923	15224	16626	9354	11528	16702	11404	12314	8625	16357	12756	6139	1995	15427	5136
ENSG00000003436	29	2	33	6	21	18	6	21	2	5	1	3	3	37	0	1	60	9
ENSG00000003509	375	161	176	317	142	178	263	399	159	107	310	241	170	151	55	57	161	53
ENSG00000003756	2678	1689	1910	2235	1555	1661	1729	1696	1876	1187	1867	1144	1565	1292	624	305	1364	396
ENSG00000003987	13	13	10	12	5	8	9	7	9	6	8	6	10	14	4	3	6	4
ENSG00000004059	382	319	237	340	409	347	317	236	463	191	335	153	302	504	133	46	412	83
ENSG00000004139	75	71	34	93	54	40	54	66	61	17	46	41	27	53	11	11	29	11
ENSG00000004142	861	895	945	1168	637	533	630	575	770	436	609	396	672	797	265	114	641	157
ENSG00000004399	367	142	157	134	591	540	722	1039	655	330	977	531	536	611	227	79	528	200
ENSG00000004455	1552	2365	2121	1398	2038	1629	1425	1347	2251	1469	1794	867	2232	2414	912	247	2255	584
ENSG00000004468	48	66	116	61	2	11	8	4	15	51	4	5	41	30	42	5	4	1
ENSG00000004478	3135	4310	4236	2874	2939	2542	2086	1508	2933	1833	2193	917	2784	3443	1132	318	2794	736
ENSG00000004487	1349	1828	1708	1397	1119	941	1011	897	1452	775	1240	531	1265	1284	412	173	915	282
ENSG00000004534	1979	1393	1645	1875	1086	990	1279	1073	1295	720	1490	731	1197	1132	419	216	852	278
ENSG00000004660	267	603	393	333	61	34	78	183	102	29	78	93	61	197	34	37	51	11
ENSG00000004700	726	133	160	434	485	328	556	596	488	230	591	365	313	380	121	84	448	112
ENSG00000004766	255	58	78	181	39	48	126	72	57	67	141	66	56	40	20	17	32	10
ENSG00000004777	406	34	87	90	229	1321	532	1876	155	311	502	645	456	109	223	129	129	195
ENSG00000004779	831	817	927	848	572	546	614	621	652	513	708	351	671	717	252	123	533	146
ENSG00000004864	24	17	17	17	22	17	18	25	30	17	20	17	26	33	7	2	33	6
ENSG00000004866	143	111	104	75	192	181	180	113	171	121	226	60	206	178	71	21	205	56
ENSG00000004897	548	247	273	409	335	278	509	336	430	237	480	232	301	382	110	63	358	98
ENSG00000004961	528	409	444	538	391	320	442	404	398	291	451	210	391	454	138	58	414	99
ENSG00000004975	689	686	587	601	302	232	473	282	511	240	529	199	380	389	132	52	244	65
ENSG00000005007	6073	5388	6140	6288	6261	5851	4912	5000	6544	3577	5310	2870	5732	5166	2121	744	5491	1330
ENSG00000005020	44	4	4	12	36	5	84	25	56	7	82	31	6	34	3	2	27	1
ENSG00000005022	3469	3516	3477	2867	3119	2802	3288	2499	3467	2257	3328	1324	3163	3819	1123	456	2825	778
ENSG00000005059	415	203	268	379	278	282	290	266	324	243	335	164	332	273	81	44	262	79
ENSG00000005075	348	235	264	257	188	208	245	227	216	133	283	121	258	236	73	38	132	50
ENSG00000005100	842	1400	1809	886	2469	2183	1159	1376	2157	1562	1320	738	2242	2183	958	267	2593	866
ENSG00000005156	935	1350	1700	624	768	1087	738	457	985	774	828	317	1245	789	401	123	542	216
ENSG00000005175	585	507	458	494	298	270	352	285	338	216	392	200	296	376	135	76	283	90
ENSG00000005187	17	22	8	9	8	7	7	4	11	2	5	1	2	9	0	1	0	2
ENSG00000005194	706	771	776	1009	619	536	578	709	700	442	627	382	576	707	263	121	545	135
ENSG00000005206	545	908	1266	439	280	402	269	200	382	252	377	138	482	337	185	44	255	93
ENSG00000005238	96	47	36	62	73	59	113	70	102	34	122	49	54	84	24	17	71	15
ENSG00000005249	34	31	87	37	22	30	41	37	32	28	31	21	34	24	7	2	9	8
ENSG00000005302	2371	3989	4403	2879	751	765	561	452	1384	732	579	447	1000	1415	491	241	545	154
ENSG00000005339	7122	1922	2467	6360	3043	2975	5989	6859	3364	1916	6052	3777	2594	2088	918	685	2335	761
ENSG00000005379	1240	686	878	2209	914	1288	890	1897	1102	619	1153	1290	1349	720	631	230	975	420
ENSG00000005436	335	463	572	344	218	224	203	146	271	194	279	110	299	353	115	40	217	58
ENSG00000005448	122	79	73	136	62	44	101	71	69	37	82	39	44	74	36	17	61	12
ENSG00000005469	18	12	21	16	7	7	29	19	17	8	17	6	10	15	3	5	9	4
ENSG00000005483	4297	9294	14928	4017	7352	7963	3053	3493	9508	5386	3388	2249	7312	6485	2412	797	4789	1837
ENSG00000005486	1332	327	276	1137	136	172	457	244	238	177	453	192	220	225	122	75	138	43
ENSG00000005513	619	207	177	443	554	654	1327	1627	441	209	902	378	450	240	91	84	241	117
ENSG00000005700	686	466	447	479	349	272	391	266	500	310	545	219	375	431	147	67	338	81
ENSG00000005801	1414	1065	1461	875	764	854	879	643	939	691	1098	429	956	817	362	134	532	238
ENSG00000005810	4201	2120	2187	3892	3145	2509	3573	3674	3187	1728	3285	1958	2146	2361	1120	527	2626	757
ENSG00000005812	984	633	636	959	558	476	723	532	730	435	719	367	559	621	222	120	606	165
ENSG00000005844	454	276	377	428	449	273	412	517	419	250	411	317	328	621	219	65	908	174
ENSG00000005882	40	10	1	10	3	4	11	20	6	6	20	14	9	8	2	4	6	0
ENSG00000005884	126	116	59	159	158	209	160	157	271	104	159	91	184	122	33	22	69	23
ENSG00000005889	1055	782	877	978	695	620	726	918	825	567	796	499	715	668	272	155	549	221
ENSG00000005893	889	322	320	440	397	477	747	412	487	383	631	244	473	414	199	77	338	124
ENSG00000005955	1936	1236	1156	1935	1107	1055	1175	1284	1180	657	1236	846	951	1082	356	244	894	272
ENSG00000006007	288	160	163	268	354	233	380	411	302	150	342	190	248	316	81	44	390	82
ENSG00000006015	187	240	177	155	177	118	187	120	182	109	137	60	172	245	82	17	169	46
ENSG00000006016	15	17	19	32	6	11	11	21	12	8	11	17	11	7	1	3	8	2
ENSG00000006025	120	127	112	141	101	103	91	117	128	56	132	64	113	122	48	15	86	33
ENSG00000006062	1969	6012	5068	1796	3938	3566	2087	1213	3885	1868	1674	579	3091	3613	1360	245	3007	772
ENSG00000006075	54	7	33	8	19	117	110	82	222	206	1308	511	313	170	13	16	7	27
ENSG00000006114	972	434	398	753	357	368	602	411	626	325	632	338	441	368	133	72	286	91
ENSG00000006125	3801	2069	1581	2987	2835	2119	2838	2026	2982	1363	2619	1056	1938	2732	879	411	2716	658
ENSG00000006128	17	8	31	6	3	13	14	13	2	7	5	3	7	21	12	0	9	1
ENSG00000006194	4690	2938	3236	5525	2202	2199	3447	5099	2805	1662	4313	3029	2622	2628	1025	652	1989	678
ENSG00000006282	59	80	45	91	60	57	28	78	63	35	41	51	83	66	14	12	56	9
ENSG00000006327	261	38	32	96	334	476	668	882	507	283	1433	547	700	187	57	39	225	113
ENSG00000006432	130	140	88	152	304	241	173	371	395	115	186	121	177	206	57	22	201	53
ENSG00000006451	766	840	408	1048	497	387	474	387	496	318	375	160	376	622	134	108	385	75
ENSG00000006453	30	39	14	27	27	26	34	16	24	9	24	5	17	42	4	3	13	11
ENSG00000006459	1216	1597	977	1159	1733	499	739	642	2107	475	715	351	611	1732	317	163	1568	165
ENSG00000006468	19	14	2	1	30	26	44	82	53	22	27	8	28	27	1	3	7	5
ENSG00000006530	356	344	366	286	505	327	348	194	544	312	468	183	454	445	196	54	542	153
ENSG00000006555	37	41	19	32	14	9	19	18	21	18	16	9	15	28	27	6	15	5
ENSG00000006576	308	54	61	111	205	237	220	149	211	151	168	73	144	207	62	32	210	62
ENSG00000006607	808	805	614	504	1165	952	826	600	1315	738	1010	354	1044	930	387	102	1007	275
ENSG00000006625	163	205	237	131	201	233	141	179	248	213	162	77	278	260	120	41	224	80
ENSG00000006634	512	299	272	420	428	237	495	433	451	261	486	291	358	546	136	86	576	126
ENSG00000006652	2562	968	963	1480	909	995	1500	954	975	605	1629	733	899	1166	363	198	930	323
ENSG00000006695	432	295	312	443	269	274	376	401	237	194	373	228	323	334	111	56	253	72
ENSG00000006704	213	29	27	129	61	52	156	97	64	19	84	44	54	43	15	13	23	12
ENSG00000006712	2118	1699	2847	2099	1554	1477	1450	1370	1645	1032	1574	780	1588	1448	668	228	1413	372
ENSG00000006715	317	203	165	305	114	78	182	120	185	102	207	102	120	162	59	31	99	34
ENSG00000006744	1032	1181	1214	1430	364	286	481	314	434	317	391	252	428	673	296	102	414	89
ENSG00000006757	15	10	13	26	7	0	15	10	4	7	14	8	8	9	2	4	11	0
ENSG00000006831	1755	1469	1005	1422	1321	986	1824	1823	1657	770	1959	814	1018	1145	432	247	957	273
ENSG00000006837	18	7	12	14	4	13	8	16	7	3	6	6	5	6	2	1	3	1
ENSG00000007038	7	13	15	3	9	12	3	2	7	8	4	0	12	11	6	0	5	4
ENSG00000007047	274	123	93	245	255	139	237	225	227	96	254	161	122	197	57	27	199	37
ENSG00000007080	413	520	496	599	466	351	398	353	432	215	403	194	412	468	138	58	426	83
ENSG00000007129	80	4	19	89	13	26	43	49	8	24	36	28	30	8	10	8	12	4
ENSG00000007168	1444	996	791	1416	1110	722	964	786	1179	572	1014	557	789	1124	304	165	1124	267
ENSG00000007202	2615	3012	2891	2362	2783	2313	2103	1780	3150	1649	2361	1105	2412	2534	1001	290	2311	655
ENSG00000007237	29	7	10	4	2	5	28	45	36	33	213	296	38	35	0	5	2	4
ENSG00000007255	163	134	94	111	165	86	138	132	136	79	130	55	93	180	45	16	137	32
ENSG00000007264	387	614	2282	246	565	828	759	664	519	406	1214	332	989	481	99	55	320	189
ENSG00000007312	6	6	3	7	7	13	13	20	8	3	13	6	12	15	7	3	8	0
ENSG00000007314	149	41	52	175	53	137	163	327	25	46	136	106	67	31	36	38	40	29
ENSG00000007341	182	58	96	170	78	53	148	135	100	43	114	88	55	87	33	14	69	18
ENSG00000007350	7	0	1	4	9	4	8	49	11	0	0	17	0	13	1	4	31	9
ENSG00000007376	92	71	116	165	85	71	71	119	124	66	88	87	96	103	42	16	105	27
ENSG00000007384	49	17	43	13	15	16	32	25	12	8	38	12	18	15	5	2	5	2
ENSG00000007392	1402	1127	1517	1379	1025	1055	949	1148	1232	822	1166	721	1113	1011	463	189	1039	336
ENSG00000007402	78	31	35	56	9	37	37	50	20	24	56	37	26	11	6	8	4	5
ENSG00000007516	130	11	13	21	62	59	184	64	46	45	238	18	83	39	16	8	55	7
ENSG00000007520	156	148	113	164	52	45	75	62	99	40	90	32	64	109	19	7	67	14
ENSG00000007541	306	262	202	211	109	94	204	75	133	80	250	76	148	119	48	15	79	20
ENSG00000007545	221	148	77	271	183	118	216	241	209	84	242	155	115	183	43	28	189	50
ENSG00000007866	39	8	12	27	36	45	40	50	36	21	86	28	34	39	12	3	24	5
ENSG00000007923	394	345	628	519	313	366	271	338	305	291	256	222	389	358	161	52	398	127
ENSG00000007944	1426	425	577	1314	971	1178	1287	2438	866	569	1375	1274	958	760	321	259	997	308
ENSG00000008018	1390	1055	1329	1344	900	923	1027	1008	1023	767	993	551	913	1049	399	181	867	273
ENSG00000008056	16	3	2	3	115	56	29	11	67	7	6	1	18	67	4	2	41	7
ENSG00000008083	8173	12374	14581	8060	12722	8422	6297	7590	14127	7081	7729	4859	10027	12040	5600	1503	12758	3143
ENSG00000008086	135	28	34	93	34	44	74	60	40	11	74	40	30	16	6	10	7	16
ENSG00000008128	151	76	94	154	70	68	75	89	59	51	89	79	76	49	29	17	37	20
ENSG00000008130	1885	2696	3260	1873	1792	1895	1245	1255	2034	1344	1566	807	2176	1936	829	233	1454	508
ENSG00000008226	109	136	93	43	92	122	70	74	115	89	116	40	115	80	50	15	28	22
ENSG00000008256	638	166	206	141	1412	838	1093	977	1369	387	1302	481	719	983	263	143	1115	311
ENSG00000008277	20	21	9	28	8	17	10	18	11	8	14	7	9	11	1	4	8	5
ENSG00000008282	647	509	374	473	376	363	612	384	661	301	511	185	371	325	91	66	157	88
ENSG00000008283	153	87	63	71	161	135	185	110	145	61	176	42	106	136	28	16	154	57
ENSG00000008294	11633	3437	3850	5667	6063	4522	11693	11707	6974	3463	13494	5922	4481	4133	1656	1209	4806	1312
ENSG00000008300	773	1191	810	834	742	497	739	848	745	429	810	377	640	875	316	99	636	201
ENSG00000008311	34	24	18	36	11	9	23	7	29	16	36	13	9	15	2	4	9	6
ENSG00000008324	560	228	212	446	348	319	441	500	403	234	444	300	350	380	108	62	286	114
ENSG00000008382	69	43	24	83	29	38	41	78	30	12	48	29	25	23	8	10	21	7
ENSG00000008405	4912	2207	1984	2928	3480	3079	4794	4693	3322	2153	5545	2376	3290	2944	1262	665	3435	1074
ENSG00000008441	112	383	295	248	71	99	104	106	83	53	93	54	85	140	47	14	39	17
ENSG00000008513	604	600	612	1694	713	591	490	581	796	332	437	303	545	655	179	107	535	142
ENSG00000008516	19	13	13	13	12	8	20	20	8	6	6	10	9	12	4	2	11	2
ENSG00000008517	1689	2895	1262	2381	3524	1788	2337	1541	3757	1462	2232	879	2431	3771	1032	345	3270	584
ENSG00000008710	1353	1418	1167	1370	760	627	1223	765	1002	510	1091	479	741	766	317	115	576	217
ENSG00000008838	912	588	679	584	277	348	602	294	407	302	740	254	437	371	145	72	220	105
ENSG00000008853	99	34	28	122	51	64	59	143	49	31	56	67	40	44	16	14	44	13
ENSG00000008869	631	318	731	498	237	553	372	380	378	411	411	255	470	254	180	76	212	106
ENSG00000008952	2387	1905	1732	2270	1396	1045	1771	1641	1686	975	1797	1106	1414	1611	614	350	1203	360
ENSG00000008988	12038	11225	10001	9960	9427	8991	10229	9591	9988	7648	10245	5954	9309	10715	4997	2552	7713	3641
ENSG00000009307	14152	13484	11872	12001	11465	9545	11376	11285	12510	8091	11739	6344	10508	12240	4415	1930	10029	3074
ENSG00000009335	2616	2304	2615	3105	2639	2320	2193	2270	2760	1813	2412	1492	2586	2612	1056	393	2604	709
ENSG00000009413	1526	2850	3410	1292	5986	5091	1736	2314	6212	2616	1472	977	3450	4161	1526	384	5049	1806
ENSG00000009694	58	60	238	27	68	84	62	34	85	58	65	48	60	50	28	5	38	19
ENSG00000009724	164	140	186	280	103	138	103	191	97	79	102	126	119	79	37	44	81	34
ENSG00000009780	77	65	32	55	31	21	35	19	53	18	38	23	27	54	17	11	29	5
ENSG00000009790	322	101	174	359	102	104	123	160	160	78	169	129	192	107	60	28	94	25
ENSG00000009830	185	106	111	264	230	191	191	387	214	100	224	215	173	170	70	34	168	61
ENSG00000009844	897	663	669	721	394	330	617	467	553	368	604	334	438	457	150	94	346	93
ENSG00000009954	2551	2045	1716	2918	2184	1718	2121	1964	2412	1141	2334	1179	1748	1810	538	333	1644	465
ENSG00000010017	2515	953	932	1660	987	685	1324	1416	1268	690	1975	1024	1102	1122	425	272	996	229
ENSG00000010030	38	22	131	16	145	599	56	132	160	242	17	10	421	102	91	11	62	58
ENSG00000010072	310	200	193	257	172	115	230	301	226	109	234	159	148	173	49	38	141	38
ENSG00000010165	911	1302	1320	1726	1159	815	808	1400	1187	636	820	755	939	1168	368	158	1172	233
ENSG00000010219	49	91	71	89	36	27	21	29	45	26	32	13	44	47	8	9	30	6
ENSG00000010244	5212	4175	4804	4809	3493	3773	3694	3690	4306	2982	4429	2474	3976	3481	1462	720	2939	1048
ENSG00000010256	872	582	553	649	544	418	624	423	622	339	658	311	511	653	187	55	574	117
ENSG00000010270	163	91	60	221	68	33	105	74	105	42	83	58	65	92	27	15	29	17
ENSG00000010278	14	6	10	6	10	14	22	21	10	2	6	1	3	66	1	1	4	1
ENSG00000010292	457	283	179	290	174	141	284	223	299	112	331	149	167	231	71	31	181	49
ENSG00000010295	102	48	77	103	53	55	63	77	75	33	89	54	72	43	14	10	33	6
ENSG00000010310	112	126	87	56	41	39	48	93	99	50	127	111	111	45	27	12	20	18
ENSG00000010318	60	29	25	33	30	32	36	27	26	24	38	19	27	30	11	6	22	6
ENSG00000010319	26	3	1	28	2	6	19	16	2	0	16	13	5	0	1	3	7	3
ENSG00000010322	2918	2176	1843	2752	1438	1268	1930	1376	1965	820	2162	1035	1380	1331	485	257	1122	339
ENSG00000010327	86	25	11	62	6	7	49	67	12	6	65	27	6	36	4	5	0	2
ENSG00000010361	29	16	8	22	7	2	10	16	7	4	18	2	4	7	5	1	6	1
ENSG00000010379	59	4	13	25	4	13	19	39	4	5	24	24	10	2	5	6	3	1
ENSG00000010404	3180	1507	1138	2492	1444	1225	2693	1960	2213	1152	2692	1287	1398	1271	476	352	857	325
ENSG00000010539	293	142	149	544	110	98	187	458	161	85	236	323	144	128	34	67	108	32
ENSG00000010610	1365	1032	926	1664	1061	784	1371	1746	1532	735	1534	784	1072	1005	413	198	896	248
ENSG00000010626	90	25	32	76	14	16	70	125	13	7	33	58	22	28	5	13	6	4
ENSG00000010803	367	328	326	336	348	400	365	462	372	260	443	274	306	303	101	66	319	104
ENSG00000010810	19408	20941	28423	18308	21273	19844	15153	16414	24472	16052	19340	10813	22767	21067	10141	3157	20781	6276
ENSG00000010818	21237	17363	21942	25080	15904	15324	12790	16589	17197	10042	11784	9243	14044	12464	5387	2579	11132	3469
ENSG00000011007	2194	2099	2065	2440	2069	1819	1700	1784	2166	1368	1735	1001	1984	2261	822	291	2096	497
ENSG00000011009	1054	633	689	986	614	609	857	669	807	417	1042	518	768	619	247	108	519	158
ENSG00000011021	404	389	291	468	75	111	180	167	144	91	209	145	147	178	50	40	57	29
ENSG00000011028	62	69	572	17	253	639	82	143	223	208	39	41	318	239	151	19	328	188
ENSG00000011105	8	14	9	4	4	7	11	12	5	5	13	3	6	4	1	1	1	0
ENSG00000011114	557	444	537	565	519	425	439	464	580	411	446	311	594	437	197	88	313	107
ENSG00000011132	1223	495	824	1036	741	529	998	839	593	326	1160	465	538	583	191	83	724	161
ENSG00000011143	35	12	16	28	4	5	9	1	3	4	4	5	5	3	0	1	4	4
ENSG00000011198	368	140	86	237	405	293	432	682	322	147	403	243	259	307	95	62	435	107
ENSG00000011243	925	649	662	983	410	379	573	592	509	293	618	375	490	512	197	104	393	128
ENSG00000011258	984	855	1096	1183	815	689	742	985	775	509	845	601	667	832	277	168	783	196
ENSG00000011260	1859	1655	1899	1448	1573	1309	1424	1268	1677	1082	1508	718	1426	1635	607	235	1503	411
ENSG00000011275	2805	2527	2683	2898	1061	1265	1376	1263	1358	938	1629	924	1556	1142	619	271	883	342
ENSG00000011295	1012	927	480	745	1153	677	892	664	1062	475	939	442	632	1129	276	154	1222	258
ENSG00000011304	16731	13447	13314	16635	14741	13829	17011	17356	14821	9330	16593	9631	13878	13100	5825	2447	13572	4218
ENSG00000011332	5	1	0	5	10	12	8	52	7	4	7	12	1	15	0	2	15	1
ENSG00000011347	6	5	6	8	9	3	13	17	3	1	6	8	5	7	3	2	3	2
ENSG00000011376	318	152	197	262	99	110	221	145	119	69	225	92	118	106	62	28	105	30
ENSG00000011405	879	423	391	586	332	263	602	348	482	298	625	260	364	328	104	76	258	86
ENSG00000011422	246	169	197	101	1073	889	438	622	947	272	307	220	619	1217	105	52	520	156
ENSG00000011451	2922	2921	3152	3014	2045	2086	2320	2247	2276	1410	2462	1324	2285	1820	950	350	1731	556
ENSG00000011454	908	443	584	649	295	306	453	364	423	260	514	240	407	324	144	81	250	121
ENSG00000011478	660	444	442	361	350	392	349	303	468	259	503	189	425	368	156	50	254	97
ENSG00000011485	512	960	944	627	436	356	362	195	597	319	429	169	499	503	167	73	302	97
ENSG00000011523	243	305	276	185	121	137	125	92	216	131	145	44	154	151	65	23	80	24
ENSG00000011566	249	121	209	220	89	160	168	180	150	107	187	108	176	122	69	33	57	21
ENSG00000011590	876	2209	2814	885	2170	2374	489	580	3888	3005	922	677	4684	4108	3245	330	3403	1280
ENSG00000011600	10	2	6	5	2	4	10	15	5	1	7	6	3	52	1	1	2	1
ENSG00000011638	34	42	9	34	24	14	32	28	38	11	50	13	18	34	4	2	15	8
ENSG00000012048	27	1	3	17	0	1	7	9	6	5	13	11	0	4	1	3	2	0
ENSG00000012061	538	653	568	419	447	465	641	631	562	341	844	418	551	549	222	80	358	122
ENSG00000012171	38	19	36	49	7	34	23	57	10	11	36	25	29	5	6	4	5	3
ENSG00000012174	60	153	150	61	106	136	38	43	154	130	61	35	207	115	77	13	108	49
ENSG00000012211	72	138	92	54	41	27	26	12	86	36	47	16	43	72	28	3	35	7
ENSG00000012232	91	75	50	98	69	45	77	54	93	55	106	55	88	67	34	9	59	20
ENSG00000012660	4002	3742	5344	3156	3187	3126	2570	2373	3412	2563	2657	1384	3136	3424	1446	485	3096	970
ENSG00000012779	13	4	9	3	60	132	28	23	25	33	29	5	59	32	13	2	15	25
ENSG00000012817	1803	999	1384	972	538	831	809	569	790	573	1057	440	926	616	355	141	588	244
ENSG00000012822	580	416	531	277	325	158	485	331	536	217	518	233	284	383	95	45	219	30
ENSG00000012963	285	63	86	180	110	80	144	112	117	64	157	89	87	121	50	22	110	20
ENSG00000012983	1789	1344	717	1364	2073	1434	1716	1746	2050	959	1784	920	1358	2079	575	265	2329	644
ENSG00000013275	3480	2195	2562	3492	2593	2379	3058	3443	2788	1578	3215	1835	2685	2644	902	488	2153	621
ENSG00000013288	475	364	243	476	196	129	316	217	329	112	346	170	164	231	77	41	179	43
ENSG00000013297	18	11	17	16	7	23	16	27	10	6	24	17	8	30	6	3	16	7
ENSG00000013306	1965	2841	2628	1932	1488	1473	1323	882	1771	1042	1824	679	1904	2062	692	197	1255	419
ENSG00000013364	652	771	1099	453	858	778	494	371	927	461	592	195	834	897	404	75	1044	271
ENSG00000013374	629	128	92	355	304	240	392	272	367	156	367	187	235	282	91	43	239	69
ENSG00000013375	1232	70	76	557	171	151	448	372	188	95	424	242	134	138	34	72	78	42
ENSG00000013392	128	6	8	48	7	12	50	24	15	2	38	12	10	2	2	5	3	0
ENSG00000013441	6199	2656	3464	3423	2428	3074	3254	3014	3070	2152	3466	2002	3123	2419	987	586	1913	750
ENSG00000013503	71	21	40	79	12	22	43	31	17	10	56	24	35	25	11	8	27	7
ENSG00000013523	395	694	805	407	318	423	248	164	506	339	341	118	493	362	189	50	267	116
ENSG00000013561	410	393	340	247	181	130	222	151	287	152	254	118	185	229	71	33	107	39
ENSG00000013563	24	11	18	15	10	11	15	12	13	12	15	5	21	10	5	2	11	7
ENSG00000013573	1022	383	656	94	206	407	515	56	314	320	730	42	550	236	216	41	216	110
ENSG00000013583	51	113	72	51	23	26	23	13	46	20	35	8	30	53	19	4	20	5
ENSG00000013588	17	24	10	23	1	1	4	0	5	2	1	1	3	15	11	5	0	1
ENSG00000013619	1091	2103	2268	2080	2247	1978	1433	2096	2631	1131	1445	859	1675	1390	535	192	1045	471
ENSG00000013725	6652	6608	13171	10698	8847	9425	6021	6223	11540	6845	7646	4615	10604	8281	4389	1135	7650	2469
ENSG00000013810	231	248	171	340	25	24	55	17	62	16	48	22	42	78	24	17	28	5
ENSG00000014123	696	175	158	545	145	115	274	199	150	110	311	183	167	157	57	45	98	33
ENSG00000014138	678	440	201	366	140	152	373	135	185	85	326	106	130	151	60	31	109	50
ENSG00000014164	752	451	442	678	515	310	557	400	463	203	568	242	368	551	145	61	542	75
ENSG00000014216	332	97	89	181	283	178	283	197	286	110	244	94	150	250	59	30	234	38
ENSG00000014641	1199	602	673	961	724	610	925	750	828	520	947	396	715	848	295	137	798	172
ENSG00000014824	332	206	183	243	176	136	153	132	217	130	161	71	180	206	69	35	184	41
ENSG00000014914	15	5	4	23	7	5	9	35	11	2	18	20	9	3	2	1	4	4
ENSG00000014919	173	91	62	164	37	35	61	52	49	24	50	36	34	53	23	10	31	9
ENSG00000015133	1277	1907	1366	1914	1359	838	1188	1313	1651	629	1164	811	969	1425	540	213	1212	289
ENSG00000015153	221	151	133	280	140	95	180	201	150	100	198	156	109	169	50	40	166	34
ENSG00000015171	717	526	550	823	370	255	463	390	509	315	537	378	396	432	161	84	344	87
ENSG00000015285	418	314	292	410	274	158	336	202	415	166	359	138	263	367	112	40	280	51
ENSG00000015475	356	415	469	344	788	666	555	608	745	381	525	320	747	714	181	80	638	186
ENSG00000015479	10974	7527	7893	9841	7638	6651	8911	8762	8996	5816	9174	5030	7723	8247	2890	1505	6404	1993
ENSG00000015520	21	6	7	21	2	2	7	12	2	1	15	11	2	1	2	1	0	1
ENSG00000015532	160	270	302	190	76	83	94	108	142	73	112	57	116	111	56	25	72	31
ENSG00000015568	47	25	20	35	39	37	35	22	57	39	34	20	28	24	13	8	14	14
ENSG00000015676	594	670	631	797	218	284	289	316	338	201	354	236	358	327	143	67	175	75
ENSG00000016391	3	0	3	2	7	69	15	17	1	2	0	1	6	3	4	2	1	6
ENSG00000016864	388	298	348	401	299	262	265	294	338	203	277	188	253	320	105	50	241	67
ENSG00000017260	1456	647	552	1043	880	482	918	658	742	407	940	345	511	910	250	131	869	228
ENSG00000017373	12	11	14	12	1	4	18	16	7	5	11	7	2	6	2	0	3	2
ENSG00000017483	367	676	714	291	772	752	446	359	781	493	557	203	849	820	353	80	810	217
ENSG00000017621	23	13	17	7	5	8	20	9	7	3	11	4	7	15	3	1	6	3
ENSG00000017797	250	123	101	243	181	103	206	179	231	62	181	127	132	196	48	32	178	31
ENSG00000018189	73	48	41	51	72	79	83	49	117	59	103	32	84	68	13	12	35	23
